"x"
0.059
0.273
0.257
0.09
0.017
0.069
0.132
0.133
0.035
0.009
0
0.024
0.071
0
0.014
0.081
0.123
0.159
0.175
0.043
0.486
0.114
0.181
0.372
0.153
0.08
0.241
0.084
0.211
0.449
0.854
0.281
0.31
0.384
0.441
0.076
0.191
0.374
0.113
0.182
0
0.675
0.265
0.237
0.138
0.075
0.152
0.116
0.265
0.327
0.134
0.367
0.49
0.628
0.218
0.391
0.018
0.029
0.107
0.285
0.182
0.175
0.075
0.129
0.03
0.026
0.036
0.144
0.194
0.52
0.343
0.145
0.358
0.532
0.166
0.299
0.38
0.059
0.294
0.203
0.334
0.343
0.205
0.785
0.084
0.096
0.228
0.037
0.091
0.129
0.102
0.155
0.258
0.088
0.122
0.07
0.246
0.447
0.013
0.403
0.068
0.194
0.099
0.479
0.176
0.138
0.018
0.217
0.332
0.168
0.15
0.168
0.252
0.399
0.037
0.158
0.233
0.057
0.101
0.157
0.096
0.332
0.095
0.121
0.117
0.259
0.08
0.089
0.01
0.073
0.25
0.058
0.073
0.148
0.351
0.573
0.049
0.005
0.324
0.171
0.217
0.028
0.153
0.166
0.271
0.152
0.008
0.196
0.038
0.207
0.253
0.346
0.265
0.193
0.291
0.228
0.165
0.297
0.169
0.042
0.333
0.198
0.143
0.471
0.312
0.511
0.284
0.416
0.209
0.034
0.168
0.301
0.103
0.127
0.295
0.023
0.134
0.488
0.03
0.4
0.187
0.108
0.093
0.39
0.522
0.351
0.03
0.027
0.608
0.171
0.077
0.095
0.027
0.196
0.187
0.41
0.25
0.596
0.296
0.466
0.665
0.38
0.104
0.511
0.067
0.488
0.529
0.529
0.106
0.423
0.314
0.176
0.313
0.493
0.446
0
0.078
0.259
0.372
0.377
0.461
0.31
0.222
0
0.323
0.419
0.125
0.122
0.224
0.375
0.113
0.224
0.241
0.27
0.16
0.236
0.325
0.286
0.046
0.052
0.012
0.436
0.089
0.113
0.189
0.013
0.141
0.142
0.173
0.032
0.113
0.229
0.166
0.595
0.314
0.13
0.061
0.175
0.161
0.146
0.467
0.108
0.383
0.281
0.095
0.159
0.757
0.077
0.218
0.164
0.125
0.269
0.704
0.461
0.217
0.064
0.411
0.228
0.145
0.323
0.118
0.129
0.251
0.036
0.712
0.144
0.112
0.135
0.262
0.11
0.34
0.202
0.174
0.089
0.418
0.174
0.226
0.071
0.042
0.419
0.217
0.705
0.46
0.252
0.795
0.117
0.67
0.301
0.257
0.186
0.042
0.309
0.133
0.048
0.178
0.22
0.396
0.007
0.091
0.13
0.179
0.307
0.112
0.159
0.188
0.517
0.262
0.143
0.006
0.249
0.206
0.221
0.537
0.344
0.376
0.022
0.404
0.271
0.12
0.013
0.282
0.205
0.001
0.029
0.274
0.116
0.099
0.432
0.181
0.295
0.114
0.047
0.214
0.15
0.219
0.522
0.094
0.381
0.254
0
0.497
0.03
0.129
0.404
0.151
0.261
0.207
0.516
0.036
0.077
0.225
0.172
0.045
0.438
0.022
0.147
0.189
0.291
0.328
0.253
0.314
0.493
0.107
0.459
0.394
0.152
0.005
0.082
0.487
0.22
0.052
0.079
0.205
0.361
0.318
0.191
0.191
0.045
0.513
0.327
0.052
0.261
0.289
0.048
0.364
0.11
0.658
0.326
0.44
0.495
0.505
0.695
0.454
0.682
0.373
0.653
0.219
0.373
0.589
0.337
0.22
0.312
0.227
0.278
0.563
0.341
0.048
0.104
0.271
0.134
0.09
0.203
0.192
0.248
0.164
0.532
0.446
0.501
0.327
0.55
0.296
0.063
0.381
0.254
0.502
0.103
0.303
0.607
0.002
0.056
0.417
0.154
0.051
0.332
0.419
0.219
0.105
0.369
0.079
0.481
0.089
0.262
0.338
0.334
0.141
0.072
0.33
0.389
0.564
0.256
0.244
