"site","plot","year","scale_0.5","scale_0.6","scale_0.7","scale_0.8","scale_0.9","scale_1","scale_1.1","scale_1.2","scale_1.3","scale_1.4","scale_1.5","scale_1.6","scale_1.7","scale_1.8","scale_1.9","scale_2"
1390,531117,2014,1.735431296322,1.74320527690949,1.75075662656829,1.75810241200765,1.76525562402695,1.77222694032055,1.77902557522941,1.78565972456249,1.79213681738634,1.79846366983292,1.80464658620559,1.81069143010315,1.81660367750766,1.82238845839898,1.82805059065866,1.83359460851518
1390,531118,2014,2.19025669423107,2.20169514206246,2.21235186125981,2.22233249663318,2.23171899999072,2.24057704948834,2.2489605863801,2.25691476470348,2.26447796310159,2.2716832105745,2.27855922903165,2.28513121573774,2.29142144356668,2.29744973018018,2.30323381071192,2.30878963798183
1390,532655,2014,1.41979075395223,1.4603828745838,1.49795874443833,1.53293493643058,1.56563588031441,1.59632225900695,1.62520848402156,1.65247412991367,1.67827178128995,1.70273262667447,1.72597057160817,1.74808534147681,1.76916487310397,1.78928719212164,1.80852190996899,1.82693143391025
1392,499580,2014,2.02293337145106,2.04260197114496,2.06100723515781,2.07832134207715,2.09467704721845,2.11018018013323,2.1249172634457,2.13896044786333,2.15237086366424,2.16520098484214,2.17749634949991,2.18929684472027,2.20063768749589,2.21155018785749,2.22206235232332,2.23219936793182
1392,499585,2014,2.14311572940525,2.15709283400877,2.17018327240731,2.18251307079337,2.19417882227597,2.20525702870873,2.21580981616401,2.2258886448459,2.23553683047049,2.24479132207498,2.25368399386203,2.26224260780401,2.2704915463571,2.27845238048271,2.2861443170461,2.29358455615183
1392,499591,2014,2.26475701196717,2.27887481640535,2.29202478117913,2.30434452775983,2.31593991881052,2.32689511348678,2.33727870298577,2.34714768899114,2.35655018853525,2.36552734405921,2.37411471470517,2.38234331622923,2.3902404153951,2.39783014821632,2.40513400890524,2.41217124202549
1392,499592,2014,2.16471284977817,2.18083154701265,2.195983391207,2.21030009923667,2.22388284468838,2.23681202558126,2.24915320134756,2.26096092672909,2.27228134742634,2.28315402539425,2.29361326301764,2.30368908906211,2.31340800915842,2.32279358796866,2.33186690825893,2.34064693814528
1392,499594,2014,1.95509063518688,1.9680302939822,1.98016762714518,1.99161266510105,2.00245014292003,2.01274753210395,2.02255993539419,2.03193325591531,2.04090634827593,2.04951253507009,2.05778070976026,2.06573615984796,2.07340119493041,2.08079563500892,2.08793719639449,2.09484180106984
1392,499595,2014,1.68296954605454,1.72017861365632,1.75483989570116,1.78730335178013,1.81783934156132,1.84666365902022,1.87395285679621,1.89985420880252,1.92449249777488,1.94797481638888,1.97039406915126,1.99183159281544,2.01235916007373,2.03204054031942,2.05093273504723,2.06908696952199
1392,499598,2014,1.40108238345155,1.44083381077954,1.47785946591603,1.51252571344933,1.54511861756096,1.57586862209641,1.60496574363653,1.63256951743071,1.65881582730605,1.68382177824821,1.70768928229613,1.73050776625657,1.75235626088839,1.77330504264239,1.79341694421739,1.81274841507411
1392,499601,2014,1.42838700805408,1.45868067184736,1.48712740047322,1.51396634690629,1.53938275152616,1.56352506659396,1.58651536367946,1.60845605781741,1.62943446499381,1.64952601244385,1.66879657278091,1.68730420667647,1.70510049356713,1.72223156761058,1.73873893781776,1.75466014692652
1392,499608,2014,1.20968978316671,1.24257545880365,1.27331098997711,1.30218531306998,1.32942266344858,1.3552028088106,1.37967343275383,1.40295819157337,1.42516221179614,1.44637598727826,1.46667822932481,1.48613800590214,1.50481638279692,1.52276770642791,1.5400406228502,1.5566788986426
1392,499613,2014,1.70980583034663,1.74466718355337,1.77700403616087,1.8071594039477,1.83540134801347,1.86194582081796,1.88697080207416,1.91062559292316,1.93303722114772,1.95431502374079,1.97455402663098,1.99383750064818,2.0122389356063,2.02982359244431,2.04664974246233,2.06276966996908
1393,531180,2014,1.55179478823352,1.59572740354526,1.63675267706501,1.67525285268096,1.71152410681185,1.74580363179778,1.77828622554823,1.8091350715577,1.83848907408158,1.86646803762574,1.89317643747909,1.91870623565162,1.94313903020174,1.96654772687685,1.98899786071197,2.01054865606003
1393,531181,2014,2.3938530016032,2.40829549658943,2.42187019093954,2.43468200633414,2.44681295515798,2.45832952550934,2.46928706141687,2.47973255182458,2.48970650812696,2.49924428561535,2.50837704764568,2.51713249020216,2.52553539989505,2.53360809259668,2.54137076430144,2.54884177598857
1393,531198,2014,2.13465148249257,2.16131140614312,2.18559394910976,2.20783270039068,2.22828984529419,2.24717740266245,2.26467050698593,2.28091622893547,2.29603970920509,2.31014858219133,2.32333626165591,2.3356844410856,2.34726503550745,2.35814171576274,2.36837113885151,2.37800394729633
1393,531201,2014,1.92862152223066,1.95092624482847,1.97141651185812,1.99036467273968,2.00798002805562,2.02442832370105,2.03984390005793,2.05433768759174,2.06800269592789,2.08091791201421,2.09315114676855,2.10476116316033,2.11579929929561,2.1263107279969,2.13633544923882,2.14590908265296
1393,531202,2014,2.27356066823759,2.29557534714724,2.31581495484181,2.33451154149724,2.351847444121,2.36797068374437,2.38300434847052,2.39705268543294,2.4102052584791,2.42253990256767,2.43412489402689,2.44502058961575,2.45528069370718,2.464953257673,2.47408148164151,2.48270436725913
1393,531203,2014,2.22362377467867,2.23953631314145,2.25416819597752,2.26770157068748,2.28027738899482,2.29200829156234,2.30298649750304,2.31328893980042,2.32298077109826,2.33211784992911,2.34074855960659,2.34891517372727,2.35665490384341,2.36400071832601,2.37098199269244,2.37762503330507
1393,531204,2014,2.14491971165754,2.16553699786474,2.18448112867997,2.20199915064667,2.21828149219509,2.23347941522548,2.24771588892666,2.26109274829562,2.27369561227353,2.28559738034026,2.29686078948703,2.30754032883968,2.31768370254817,2.32733296721508,2.33652542987408,2.3452943665348
1393,531206,2014,2.04130079823293,2.05645461343769,2.0705417191772,2.08370601596294,2.09605811106319,2.10768614616818,2.11866229709982,2.1290469269772,2.13889137411626,2.14823989979351,2.15713109480267,2.16559892380172,2.17367351927045,2.18138179749674,2.18874794497389,2.19579380842237
1393,531208,2014,2.17618822967341,2.18362785571497,2.19054966598498,2.19702595729089,2.20311247619251,2.20885366125222,2.2142858356503,2.21943927459842,2.22433960984078,2.22900882119509,2.2334659589371,2.23772768406586,2.24180868140175,2.24572198147515,2.24947921546742,2.25309082001561
1394,536320,2014,1.53838440586998,1.55287039087695,1.56631187879368,1.57885796822404,1.59062376873318,1.60170103047617,1.61216466492126,1.62207699501211,1.63149065895113,1.64045067005194,1.6489959233531,1.65716032591345,1.6649736630948,1.672462274699,1.67964959104118,1.68655656381728
1394,536321,2014,1.63611680270293,1.64505478559763,1.65345963679389,1.6613999935277,1.66892913528116,1.67608984739538,1.68291737641052,1.68944134019163,1.69568702366434,1.7016762926613,1.70742825938212,1.71295978010824,1.718285835985,1.7234198300539,1.7283738228817,1.73315872224216
1394,537089,2014,2.20643310399485,2.21365871359773,2.22043653500377,2.22683077074825,2.23289036630871,2.23865395386411,2.24415283961577,2.24941292290986,2.25445598961089,2.25930061796534,2.26396283342868,2.26845659468313,2.27279416251865,2.27698638522565,2.28104292309006,2.28497242756538
1394,537099,2014,1.57298901743105,1.58423213126917,1.59476092033367,1.60467268121358,1.61404277478763,1.62293149123708,1.63138825449207,1.63945435886731,1.64716483674937,1.65454978247032,1.66163532020531,1.6684443300486,1.67499700462636,1.68131128377203,1.6874031994438,1.69328715325479
1394,537105,2014,1.5353051894685,1.58281456280509,1.62581752515671,1.66502051256946,1.70096677697927,1.7340864776624,1.76472792355692,1.79317818500714,1.81967729502622,1.84442837776943,1.86760507876666,1.88935714504998,1.90981469974137,1.929091572634,1.94728793372232,1.96449240256712
1394,537108,2014,1.43862537289712,1.44402794996562,1.44912221516425,1.4539573828323,1.45856944936988,1.46298576738254,1.46722776465422,1.47131265403928,1.47525455715342,1.47906526957925,1.48275479759391,1.48633174422603,1.48980359305544,1.49317692088023,1.49645755982777,1.49965072284567
1394,537119,2014,1.62673726505536,1.64603161724844,1.66398731790642,1.68079153483372,1.69658863548601,1.71149369853399,1.72560076239138,1.73898817710823,1.7517222456861,1.76385979755146,1.77545006478433,1.78653608587145,1.79715577916358,1.80734277922873,1.8171270990708,1.82653566189849
1395,576181,2014,1.49237283058663,1.51225555850886,1.53104264704452,1.54887522660884,1.56586045303032,1.58208312252695,1.59761246975006,1.61250640712256,1.62681430699668,1.64057890627772,1.65383765760111,1.66662371754081,1.67896668861659,1.69089318931993,1.70242730084914,1.7135909234002
1395,576188,2014,1.84976539013882,1.85664818057902,1.8630878540465,1.8691449867697,1.87486641972452,1.88028957207768,1.88544507994322,1.89035851201568,1.89505153916539,1.89954276258368,1.9038483185941,1.90798233186682,1.91195726247977,1.91578417665665,1.91947296136835,1.92303249682255
1395,576192,2014,1.92242986862067,1.93451049083511,1.9458062688176,1.95642333762788,1.96644377404331,1.97593321047272,1.9849454684697,1.99352555761064,2.00171171217493,2.00953682890274,2.01702951466126,2.02421487031303,2.03111509046306,2.03774993118375,2.04413708084758,2.05029245839547
1395,576194,2014,2.04648072019123,2.05254922453921,2.05826573788731,2.06367798495709,2.06882258917185,2.07372864707209,2.07841989071374,2.08291607890546,2.08723393643162,2.09138781311996,2.09539016123435,2.09925189056102,2.10298263852117,2.10659097964033,2.11008459072341,2.11347038301696
1395,576199,2014,1.35516560822475,1.36560988791401,1.375471695111,1.38482770177666,1.39373707502067,1.40224705912753,1.41039636286302,1.41821734556513,1.42573749767061,1.43298048301571,1.43996689633772,1.44671482860644,1.45324029852261,1.45955758826171,1.46567950909302,1.47161761459168
1395,576211,2014,1.59095641965487,1.61236060964466,1.63231394963875,1.65101274226855,1.66860967813605,1.68522739731367,1.70096679991818,1.7159124618007,1.7301363370731,1.74370038843481,1.75665851530202,1.76905800447369,1.78094064574684,1.79234360602413,1.80330012527783,1.81384007845139
1395,576216,2014,2.07197613734027,2.08738279128869,2.1015718796749,2.11472325847993,2.12697564087888,2.13843928210787,2.14920385093904,2.15934360695309,2.16892096157632,2.17798901577992,2.18659342126879,2.19477377839562,2.20256470738727,2.20999668342661,2.2170966973832,2.22388878543242
1395,576218,2014,1.55338382897463,1.5730283201274,1.59145507629144,1.60882253345823,1.62525395021508,1.64084843049944,1.65568765217068,1.66984023558489,1.68336472001675,1.69631167158623,1.70872522419722,1.72064423613382,1.73210317774372,1.7431328258223,1.75376081577902,1.76401208702861
1395,576222,2014,1.87244366421199,1.88710216593438,1.90075004444998,1.91352721903381,1.92554198547539,1.9368809260255,1.94761497158829,1.95780334430068,1.96749624692803,1.97673676880997,1.98556227937001,1.99400547369677,2.00209517436823,2.00985695788608,2.0173136519855,2.0244857359712
1395,576223,2014,1.84258123289644,1.85924594490021,1.87484504755026,1.88953461920969,1.90343310780062,1.91663353531178,1.92921090527914,1.94122697150415,1.95273345244154,1.96377427947873,1.9743872180693,1.98460506688173,1.99445656430346,2.00396708669324,2.01315919509335,2.02205306949669
1473,819744,2014,0.846108204721777,0.879645523312161,0.910907476636173,0.940202743810917,0.967771367374311,0.993806002352621,1.0184649809969,1.04188085088637,1.06416622566965,1.0854179487972,1.10572014934719,1.12514654268585,1.14376220011156,1.16162493510123,1.17878640639473,1.19529300780202
1473,819745,2014,1.69096950526021,1.70546569052705,1.71908499854382,1.73194354994558,1.74413088263724,1.75571846062029,1.76676483032734,1.77731894317426,1.78742240193725,1.79711103946261,1.80641606403274,1.8153649127584,1.82398190195007,1.83228873246918,1.8403048890517,1.84804796052286
1473,819746,2014,1.46395535450135,1.48729813493426,1.50930631161296,1.53015160764453,1.5499670626596,1.56885929956013,1.58691598044981,1.60421062655934,1.62080588806624,1.63675585001171,1.6521077110331,1.66690303838501,1.68117872751151,1.69496774996825,1.7082997461519,1.72120150190155
1473,819747,2014,1.16525035733325,1.18449572181471,1.20260808434466,1.21973998542986,1.23600893783109,1.25150856534983,1.26631538307509,1.28049318396383,1.29409601496817,1.30717027463485,1.31975623835831,1.33188919666554,1.34360032358838,1.35491735171008,1.36586510554249,1.37646592900446
1473,819748,2014,1.50766549395711,1.52203062333513,1.53549612790542,1.54819091881375,1.5602138739302,1.57164329846169,1.58254274340754,1.59296479746382,1.60295367195756,1.61254702761147,1.62177730418136,1.63067271240522,1.63925798966676,1.64755498610091,1.65558312634778,1.66335977836318
1473,819749,2014,1.5962037658127,1.6333731078795,1.66792111183775,1.70020640982505,1.73050862208309,1.75905250359375,1.78602288608434,1.81157449976244,1.8358387383937,1.8589284954554,1.8809417272842,1.90196414458353,1.92207128846558,1.94133016044988,1.9598005219185,1.97753594385625
1473,819750,2014,1.65187881930345,1.69117333544912,1.72744631548297,1.76111227302806,1.7924960605118,1.82185989032365,1.84942012724301,1.87535837819097,1.89982916814157,1.92296545465732,1.94488271079975,1.96568202393814,1.98545249683017,2.00427314092097,2.02221439176589,2.03933933779576
1473,819751,2014,1.67752362498063,1.69734904096225,1.71569300163795,1.73276782123149,1.74873699845399,1.763730612666,1.77785473380451,1.79119753403493,1.8038334494834,1.81582612338996,1.8272305527656,1.83809469479904,1.84846069526494,1.85836584538614,1.86784333914962,1.8769228810708
1473,819755,2014,1.55926821323819,1.58134649596037,1.60206309175121,1.62159885080674,1.64009428451648,1.65766215908509,1.67439520340995,1.69037112561916,1.70565603821163,1.72030688804291,1.73437323514,1.74789858915392,1.76092143569155,1.77347603933641,1.78559308212283,1.79730017831781
1473,819756,2014,1.7473178022533,1.78084453300069,1.81175365279604,1.84041483236737,1.86711566237479,1.89208677244896,1.91551737700102,1.93756549356365,1.95836497981414,1.97803056259245,1.99666154158143,2.01434458550241,2.0311558875859,2.04716285676873,2.06242546492207,2.07699733430478
1474,820162,2014,0.981473360757021,1.03212215020166,1.07881162755191,1.12210296219126,1.16243284014821,1.20015150463259,1.23554630588566,1.26885718860132,1.30028736448311,1.33001094482796,1.35817856571465,1.38492163789049,1.4103556249953,1.43458261722246,1.45769338261768,1.47976902360139
1474,820163,2014,1.39931434054159,1.42269219188809,1.44483906144871,1.46591703212805,1.48604911987069,1.50533224675928,1.52384500123734,1.54165257212463,1.55881003949396,1.57536465607785,1.59135748013084,1.60682457589118,1.62179791659495,1.63630607732987,1.65037477592142,1.66402730168035
1474,820164,2014,1.72316426575136,1.74992154944656,1.77494736137566,1.79846899752591,1.82066216930309,1.84166744848696,1.86160024678148,1.88055725521923,1.89862080370479,1.91586192873797,1.93234260175239,1.94811739128827,1.96323473108225,1.97773790638725,1.99166583409904,2.00505368891132
1474,820165,2014,0.766910278221247,0.824836589429014,0.878281153052084,0.927867763230972,0.974083903461723,1.01732205344108,1.05790531919284,1.09610433095559,1.13214891892485,1.16623648649741,1.19853819876182,1.22920367117423,1.25836459633898,1.28613759908,1.31262651805649,1.3379242529807
1474,820166,2014,1.13261235674125,1.16813601900961,1.20142302412324,1.23277136313372,1.26241147600791,1.29052760021307,1.31727078239181,1.34276731071642,1.36712444754586,1.39043447910153,1.4127776674242,1.4342244590653,1.45483717445511,1.47467132458782,1.49377665403501,1.51219797893884
1474,820167,2014,1.82487470178279,1.83977979454901,1.85358744475659,1.86645182629508,1.87849207197399,1.8898032560649,1.90046312037996,1.91053645216725,1.92007807178611,1.92913495021601,1.93774775684653,1.94595202015844,1.95377901706825,1.96125646699699,1.96840908218121,1.97525901005223
1474,820168,2014,1.41302402113651,1.43673594142207,1.45876324185527,1.4793415317179,1.49865323111914,1.51684417016169,1.53403376662689,1.55032165894726,1.56579223914132,1.58051787028513,1.59456124197594,1.60797713952167,1.62081380175841,1.63311398247194,1.64491579335114,1.6562533827053
1474,820169,2014,1.5508983030147,1.57512456651172,1.59778189031823,1.61908125281298,1.63918595339333,1.65822662520186,1.67631039811964,1.69352684511201,1.70995203024185,1.72565137205588,1.74068173351642,1.755092987694,1.76892921679613,1.78222964779372,1.79502939442096,1.80736005396734
1474,820170,2014,1.39136121141596,1.42573361891384,1.45790602952398,1.48816839393883,1.51674596744045,1.54381959708824,1.56953811058547,1.59402636177435,1.61739071255925,1.6397229147649,1.66110294699985,1.68160114295814,1.70127982388747,1.72019457463908,1.73839525751843,1.75592682932967
1474,820171,2014,1.60341538304794,1.62948466091717,1.65373581698461,1.67642077777946,1.6977344198298,1.7178324699535,1.73684245145277,1.75487080029858,1.77200771740886,1.7883306059611,1.8039065834595,1.81879436577006,1.83304571129337,1.84670654874446,1.85981787207636,1.87241646058584
1475,812929,2014,1.86108908416123,1.88386376966487,1.90506051585438,1.9248975373218,1.94354385451113,1.96113463380574,1.9777806046956,1.99357420168111,2.00859376291346,2.02290651020341,2.03657072986681,2.0496374098182,2.06215149510005,2.07415286855099,2.08567712897069,2.09675621714955
1475,812930,2014,1.73616184514079,1.75135476314824,1.76567035828368,1.77922606542027,1.79211217838616,1.80440054825753,1.8161498615018,1.8274090435789,1.83821956051457,1.84861703580077,1.8586324224652,1.86829287525031,1.87762241423131,1.88664243949054,1.89537213696068,1.90382880314188
1475,812931,2014,1.66663829169542,1.69444595397106,1.72014390765785,1.74402989190567,1.76633516857934,1.78724500868569,1.80691132482811,1.82546094801317,1.84300131192171,1.85962450573192,1.87541025309565,1.89042815764376,1.90473943176146,1.91839825165605,1.93145283601411,1.94394631620275
1475,812932,2014,1.7648212495758,1.78544326066923,1.8046633080559,1.82267207477109,1.83961721256631,1.85561686782648,1.8707679463612,1.88515148115046,1.89883628834624,1.91188155409174,1.92433872279749,1.93625291175815,1.94766399442158,1.95860744562716,1.96911501189583,1.97921525055397
1475,812933,2014,1.64591211114352,1.6818001561171,1.71499858280929,1.74588560541625,1.77475438250661,1.8018393845327,1.82733262537171,1.85139427691951,1.87415994363502,1.89574583772548,1.91625257442509,1.93576802624651,1.95436951543327,1.97212552868249,1.98909707920961,2.00533880339147
1475,812934,2014,1.87023538085434,1.89892552744504,1.92553181103669,1.95034179220224,1.97357936644047,1.99542433692755,2.01602448663842,2.03550349109187,2.0539663553962,2.07150329325448,2.08819258027848,2.10410270655264,2.11929403535816,2.13382010459845,2.14772866382352,2.16106251174512
1475,812935,2014,1.70111073043017,1.72402532770569,1.74529814849945,1.76516000535799,1.78378927281215,1.80132825204564,1.81789323061526,1.83358104751513,1.84847358128089,1.86264093414624,1.87614376053802,1.88903501324262,1.90136128097927,1.91316383175153,1.92447943955887,1.93534104847586
1475,819752,2014,1.58588690610514,1.61981717263111,1.65163862569075,1.68162495793205,1.70998946515869,1.73690376482265,1.76250929621501,1.78692483015776,1.81025161087105,1.832577012316,1.85397721960717,1.8745192463856,1.89426248561811,1.91325992380007,1.93155910676634,1.94920291856683
1475,819753,2014,1.80948258651932,1.84927344747994,1.88617954781261,1.92060395978675,1.95285846702424,1.9831921119052,2.01180870050841,2.03887820646429,2.06454455839997,2.08893116178006,2.11214493646462,2.13427934531279,2.15541671539504,2.17563005003414,2.19498446597522,2.2135383490944
1475,819754,2014,1.89440128770984,1.91072164060206,1.92577567914372,1.93974609816236,1.95277401117758,1.96497194494266,1.97643180828379,1.98723008551856,1.9974313850383,2.00709095731822,2.01625653751448,2.02496972868203,2.0332670626828,2.04118082890727,2.04873973189985,2.05596942040395
1508,788566,2014,2.27157315222995,2.28099909408959,2.289996316155,2.2986159878304,2.30689707303567,2.31487034645035,2.32256081461756,2.3299892651991,2.33717330546367,2.34412808478561,2.35086681287094,2.35740114106303,2.36374144904693,2.36989706448443,2.37587643403265,2.38168725843467
1508,788677,2014,1.8592633203375,1.879736787183,1.8986621528263,1.91627224015462,1.93274475138272,1.94821976728157,1.96281048944068,1.97661022233525,1.98969711824366,2.00213751951055,2.01398838332117,2.02529908495637,2.03611278742788,2.04646750086983,2.05639691506645,2.06593106289409
1508,788678,2014,2.10853486767163,2.12446546145391,2.13930096904165,2.15319218191022,2.16625586066267,2.17858540757466,2.19025739245141,2.20133579468727,2.21187489547266,2.22192132644041,2.23151556681178,2.24069306628381,2.2494851058575,2.25791947021373,2.26602098142503,2.27381192858433
1508,788679,2014,1.91684424486838,1.93161816354917,1.94561083536227,1.95891986262157,1.97161931518317,1.98376780446093,1.99541319777631,2.00659555383678,2.01734904755223,2.02770328715724,2.03768424838092,2.04731495751834,2.05661600414517,2.06560593477357,2.0743015611057,2.08271820560173
1508,788680,2014,2.0015878615777,2.01563460941135,2.02886973819086,2.04139904007606,2.05330338214616,2.06464690786772,2.07548195171169,2.08585217047332,2.09579463696666,2.10534129566308,2.1145200079588,2.12335532348151,2.13186906264718,2.14008076561136,2.14800804440311,2.15566686344042
1508,788681,2014,2.09776522547475,2.12039262618162,2.14156363130509,2.16147443111731,2.18027605990329,2.19808881777314,2.21501103280737,2.23112471920094,2.24649940901149,2.26119484799542,2.27526295254894,2.28874926785314,2.30169407864979,2.3141332715996,2.32609901587764,2.33762030810221
1508,788682,2014,1.71428228741439,1.73154221873688,1.74773630563459,1.7630114471196,1.77748059110662,1.79123354698643,1.80434356550196,1.81687159444626,1.82886916506235,1.84038042567964,1.85144361987804,1.86209218915727,1.87235561374641,1.8822600658948,1.89182892578131,1.90108319475619
1508,788683,2014,1.83868566430433,1.85554913256389,1.87130660597364,1.88610984118652,1.90007601779506,1.91329868352783,1.92585442056545,1.93780716213126,1.9492111245985,1.96011287719517,1.97055284973258,1.98056646019592,1.99018497698992,1.99943619093625,2.00834494767506,2.01693357555385
1508,788684,2014,2.22434298935152,2.23152267578819,2.2382997077804,2.24472609685613,2.25084170708409,2.25667820533727,2.26226144231878,2.2676129784257,2.27275110964949,2.2776915844971,2.28244812117171,2.28703279072775,2.29145630742701,2.29572825309557,2.29985725344154,2.30385111869262
1508,788685,2014,1.36381649419477,1.39461512563864,1.42320284382085,1.44988820756277,1.47491060257846,1.4984616920719,1.52069860560201,1.54175255712206,1.5617347488437,1.58074057106873,1.59885268292354,1.61614333036884,1.63267612797481,1.64850745363362,1.6636875574997,1.6782614557727
1509,788567,2014,0.986099999529289,1.06102221990098,1.12990726698823,1.19361894449544,1.25283000949971,1.30808005514559,1.35981153138531,1.40839353933327,1.45413828845156,1.49731290051183,1.5381481285808,1.57684495505182,1.6135796867437,1.64850795751029,1.68176791925966,1.71348281865419
1509,788568,2014,1.9903930263884,2.03596938776047,2.07833644936107,2.11792213120814,2.1550576131504,2.19000806423559,2.22299132058549,2.25418995288556,2.28375944487116,2.31183395374248,2.33853049809564,2.36395208451888,2.38819009503877,2.41132614581494,2.433433558722,2.45457854371822
1509,788569,2014,1.82999320979984,1.84270058490696,1.85451610389501,1.86556948844897,1.87596010297496,1.88576664007385,1.8950530142834,1.90387217365263,1.91226868454204,1.92028055238213,1.92794054472195,1.93527717780866,1.94231546850928,1.94907751818682,1.95558297345951,1.96184939495615
1509,788570,2014,2.0954576249713,2.1214806324625,2.14586765648183,2.16883463313226,2.19054826132904,2.21114172963054,2.23072425941259,2.24938726006311,2.26720849313476,2.28425499988244,2.30058522554729,2.31625060215585,2.33129675470689,2.34576443832766,2.35969027875997,2.3731073661436
1509,788571,2014,2.05841717211402,2.07564680019898,2.09170757137414,2.10676097863059,2.12093166093875,2.13431902962637,2.14700437347337,2.15905547115034,2.17052972977302,2.18147640260204,2.19193820520688,2.20195252396896,2.211552339651,2.22076694650806,2.22962252132495,2.23814258010533
1509,788572,2014,1.8456433364881,1.87774557597792,1.9076640085315,1.93569176997369,1.96205606423117,1.9869389857202,2.01049019035404,2.03283509730947,2.05408046089899,2.07431830589506,2.09362879712089,2.1120823883853,2.12974146838629,2.14666164584013,2.16289276973494,2.17847975111028
1509,788573,2014,1.86992547700326,1.89432837199139,1.91700805619625,1.9382135698057,1.95813529853774,1.97692382358377,1.99470136361073,2.01156915318489,2.02761243081755,2.04290394131681,2.05750647267464,2.07147474202839,2.08485682896674,2.09769528563951,2.11002801078916,2.12188894788104
1509,788574,2014,2.10557744048215,2.11561425672417,2.12514283104012,2.13423305079778,2.14293728631277,2.15129630949441,2.1593428201567,2.1671036768365,2.17460137590648,2.18185507014731,2.18888129247689,2.19569448392408,2.20230738758977,2.20873134842823,2.21497654532288,2.22105217351085
1509,788575,2014,2.04884223467619,2.06593211261418,2.08204926139474,2.09732247773995,2.11185059546427,2.12571216620439,2.13897130952722,2.15168147157899,2.16388795864766,2.17562971214684,2.18694059224378,2.1978503311228,2.20838525703804,2.21856885501422,2.22842220840257,2.23796435176182
1509,788576,2014,2.23298298115673,2.26189954392786,2.28852369162067,2.31318360127437,2.33613354871258,2.35757676916225,2.37767955132114,2.39658046472372,2.41439668895808,2.43122851915288,2.44716267163794,2.46227477081302,2.47663125987811,2.49029089550286,2.50330593526738,2.51572309381695
1510,788577,2014,1.13788898092712,1.15984465369831,1.18037140015245,1.1996623727276,1.21786727373411,1.2351060066782,1.25147700902069,1.26706266123723,1.28193297082648,1.29614817996754,1.3097606704287,1.32281639210562,1.33535595829011,1.3474155014298,1.35902735272879,1.37022058954898
1510,788578,2014,1.97277518382309,1.98185115822168,1.99041065097389,1.99852289995559,2.00624113799284,2.01360772644923,2.02065726451375,2.02741859214925,2.03391614412672,2.04017090157779,2.04620108232973,2.05202265521397,2.05764973194084,2.06309487148553,2.06836932048209,2.07348320585196
1510,788579,2014,2.02656354280931,2.04269535614281,2.05786711772418,2.07220716849535,2.08581396571703,2.09876573488611,2.11112630284845,2.12294884616416,2.13427841830532,2.14515372062096,2.15560838338008,2.16567191734271,2.1753704366846,2.18472721893097,2.19376314597899,2.20249705659741
1510,788580,2014,1.88305720103085,1.89254983131998,1.90120448096318,1.90918009392131,1.91659150692977,1.92352483457467,1.93004659173452,1.93620940807676,1.94205576881764,1.94762055391212,1.95293281505466,1.95801705216792,1.96289415132207,1.96758208765627,1.97209646146263,1.97645091342917
1510,788581,2014,1.6361978779452,1.65825357281684,1.67885187260761,1.69819495961688,1.71643918137634,1.73370937355433,1.75010764759748,1.76571911921117,1.78061582260232,1.79485948738957,1.80850356985636,1.82159477695982,1.83417423445499,1.84627839869962,1.85793977965153,1.86918752205132
1510,788582,2014,1.74434296515486,1.75687969775007,1.76871068799091,1.77993043519364,1.79061150014312,1.80081156082774,1.81057768441692,1.81994907729523,1.82895894233761,1.83763578256235,1.84600434563264,1.85408632650019,1.86190090197582,1.86946514532559,1.87679435321949,1.8839023073437
1510,788583,2014,2.01961148514422,2.04460355307527,2.06776634888413,2.08935282543248,2.10955949976716,2.12854388759523,2.14643524840134,2.16334161969379,2.17935464255065,2.19455299774693,2.20900492793722,2.22277013615304,2.23590124540448,2.24844494126975,2.26044288033154,2.27193242228006
1510,788584,2014,1.79475039776787,1.80382679006922,1.8122784251321,1.82019921568866,1.82766084481971,1.83471984059813,1.84142189617125,1.84780467142903,1.8538996968296,1.85973371622501,1.86532966321082,1.87070738914483,1.8758842176575,1.88087537474081,1.88569432760307,1.89035305531857
1510,788585,2014,1.52585856820251,1.54571722637252,1.56432415963329,1.58185034139309,1.59842721016691,1.61415933099506,1.62913207367838,1.64341656347215,1.65707302987751,1.67015316080711,1.68270181069263,1.69475827298341,1.70635724955896,1.71752960353292,1.72830295363049,1.73870215033419
1510,788586,2014,1.65020069647209,1.67289282834127,1.69414605200732,1.71415095451394,1.73305534836237,1.75097772379601,1.76801546038283,1.78425015592157,1.79975125387387,1.81457860905151,1.82878436020657,1.84241433298723,1.85550911454279,1.86810489234419,1.88023411974756,1.89192605167058
1539,500992,2014,1.98268129487822,2.00558671783489,2.02696716728825,2.04703034178089,2.06593644674273,2.08381327469689,2.10076538334285,2.11688003335688,2.1322312176306,2.14688250217673,2.16088909309177,2.17429938034371,2.18715611665167,2.19949733495922,2.2113570742849,2.22276596225951
1539,500996,2014,1.81798906741668,1.83274632533287,1.84649701533362,1.85938130337965,1.87150773801905,1.88296307654357,1.89381833348808,1.90413273292248,1.91395641370358,1.92333235113931,1.9322977640439,1.94088517129645,1.94912320227544,1.95703722991348,1.96464987302652,1.97198140041136
