"site","plot","year","scale_0.7","scale_0.75","scale_0.8","scale_0.85","scale_0.9","scale_0.95","scale_1","scale_1.05","scale_1.1","scale_1.15","scale_1.2","scale_1.25","scale_1.3"
1393,531204,2014,2.18448112867997,2.19340542103899,2.20199915064667,2.2102845601295,2.21828149219509,2.22600775482306,2.23347941522548,2.24071103932343,2.24771588892666,2.25450608564137,2.26109274829562,2.26748610906132,2.27369561227353
1393,531206,2014,2.0705417191772,2.07723168041755,2.08370601596294,2.08997764428691,2.09605811106319,2.10195780799175,2.10768614616818,2.11325169533356,2.11866229709982,2.12392515803755,2.1290469269772,2.13403375978806,2.13889137411626
1393,531208,2014,2.19054966598498,2.19383970413361,2.19702595729089,2.20011494032032,2.20311247619251,2.20602380333323,2.20885366125222,2.21160635976901,2.2142858356503,2.21689569944651,2.21943927459842,2.22191963037571,2.22433960984078
1394,536320,2014,1.56631187879368,1.57268900841409,1.57885796822404,1.58483221333931,1.59062376873318,1.59624344835047,1.60170103047617,1.60700539995963,1.61216466492126,1.61718625352958,1.62207699501211,1.62684318804745,1.63149065895113
1394,536321,2014,1.65345963679389,1.65748425639481,1.6613999935277,1.66521308742986,1.66892913528116,1.67255319159074,1.67608984739538,1.67954329422788,1.68291737641052,1.68621563426872,1.68944134019163,1.69259752899068,1.69568702366434
1394,537089,2014,2.22043653500377,2.22367825501069,2.22683077074825,2.22989978404322,2.23289036630871,2.23580705907436,2.23865395386411,2.24143475651904,2.24415283961577,2.24681128564294,2.24941292290986,2.25196035567268,2.25445598961089
1394,537099,2014,1.59476092033367,1.59978880273892,1.60467268121358,1.60942137351557,1.61404277478763,1.61854399885614,1.62293149123708,1.62721112072289,1.63138825449207,1.63546782036036,1.63945435886731,1.64335206723379,1.64716483674937
1394,537105,2014,1.62581752515671,1.64585694538863,1.66502051256946,1.68337163171461,1.70096677697927,1.71785654053945,1.7340864776624,1.74969779594194,1.76472792355692,1.77921098233611,1.79317818500714,1.8066581714018,1.81967729502622
1394,537108,2014,1.44912221516425,1.45156969224582,1.4539573828323,1.4562894298358,1.45856944936988,1.46080062249078,1.46298576738254,1.46512739685618,1.46722776465422,1.46928890310847,1.47131265403928,1.47330069431524,1.47525455715342
1394,537119,2014,1.66398731790642,1.67252352806305,1.68079153483372,1.68880821063064,1.69658863548601,1.70414637435322,1.71149369853399,1.71864176485644,1.72560076239138,1.73238003386709,1.73898817710823,1.74543313051896,1.7517222456861
1395,576181,2014,1.53104264704452,1.5400709245572,1.54887522660884,1.55746803106717,1.56586045303032,1.57406247422287,1.58208312252695,1.58993061446943,1.59761246975006,1.6051356043641,1.61250640712256,1.6197308031422,1.62681430699668
1395,576188,2014,1.8630878540465,1.86616104987691,1.8691449867697,1.87204514289904,1.87486641972452,1.87761323068221,1.88028957207768,1.8828990805107,1.88544507994322,1.88793062068835,1.89035851201568,1.89273134965306,1.89505153916539
1395,576192,2014,1.9458062688176,1.9511940567027,1.95642333762788,1.9615037119977,1.96644377404331,1.97125126762476,1.97593321047272,1.98049599460552,1.9849454684697,1.98928700485745,1.99352555761064,1.99766570938031,2.00171171217493
1395,576194,2014,2.05826573788731,2.06100739658937,2.06367798495709,2.06628177766241,2.06882258917185,2.07130384650267,2.07372864707209,2.07609980531652,2.07841989071374,2.0806912591285,2.08291607890546,2.08509635278101,2.08723393643162
1395,576199,2014,1.375471695111,1.38020889491323,1.38482770177666,1.38933503260395,1.39373707502067,1.39803940130779,1.40224705912753,1.40636464474899,1.41039636286302,1.41434607597132,1.41821734556513,1.42201346676147,1.42573749767061
1395,576211,2014,1.63231394963875,1.64180979186794,1.65101274226855,1.65994068849554,1.66860967813605,1.67703419795164,1.68522739731367,1.69320126940197,1.70096679991818,1.70853409045049,1.7159124618007,1.72311054128408,1.7301363370731
1395,576216,2014,2.1015718796749,2.10826782844871,2.11472325847993,2.12095437530886,2.12697564087888,2.13280003783773,2.13843928210787,2.14390399602444,2.14920385093904,2.15434768584734,2.15934360695309,2.16419907190383,2.16892096157632
1395,576218,2014,1.59145507629144,1.60026284603739,1.60882253345823,1.61714858040995,1.62525395021508,1.63315035383414,1.64084843049944,1.64835789393818,1.65568765217068,1.66284590672188,1.66984023558489,1.67667766320929,1.68336472001675
1395,576222,2014,1.90075004444998,1.90724010104359,1.91352721903381,1.91962406728546,1.92554198547539,1.93129118783587,1.9368809260255,1.9423196210794,1.94761497158829,1.95277404333787,1.95780334430068,1.96270888791899,1.96749624692803
1395,576223,2014,1.87484504755026,1.88229541378937,1.88953461920969,1.89657644244243,1.90343310780062,1.91011553456157,1.91663353531178,1.92299597580412,1.92921090527914,1.93528566380396,1.94122697150415,1.94704100336858,1.95273345244154
1473,819744,2014,0.910907476636173,0.925784636434152,0.940202743810917,0.954189915863622,0.967771367374311,0.980969849678719,0.993806002352621,1.0062986388109,1.0184649809969,1.03032085428524,1.04188085088637,1.05315846802091,1.06416622566965
1473,819745,2014,1.71908499854382,1.72560327108177,1.73194354994558,1.73811630046517,1.74413088263724,1.7499957245914,1.75571846062029,1.76130604249646,1.76676483032734,1.7721006675105,1.77731894317426,1.78242464465226,1.78742240193725
1473,819746,2014,1.50930631161296,1.51986527295952,1.53015160764453,1.54018088612209,1.5499670626596,1.55952272607416,1.56885929956013,1.57798720210448,1.58691598044981,1.59565441814769,1.60421062655934,1.61259212146355,1.62080588806624
1473,819747,2014,1.20260808434466,1.21128858575897,1.21973998542986,1.22797601329555,1.23600893783109,1.24384979405757,1.25150856534983,1.25899433034648,1.26631538307509,1.27347933222338,1.28049318396383,1.28736341165604,1.29409601496817
1473,819748,2014,1.53549612790542,1.54193311307496,1.54819091881375,1.5542810804317,1.5602138739302,1.56599851157295,1.57164329846169,1.57715575948505,1.58254274340754,1.58781050907607,1.59296479746382,1.59801089237218,1.60295367195756
1473,819749,2014,1.66792111183775,1.68432761314404,1.70020640982505,1.7155902756224,1.73050862208309,1.74498800019978,1.75905250359375,1.77272409685702,1.78602288608434,1.79896734410566,1.81157449976244,1.82386009831077,1.8358387383937
1473,819750,2014,1.72744631548297,1.74458314975204,1.76111227302806,1.77707181395262,1.7924960605118,1.80741602348451,1.82185989032365,1.83585339564937,1.84942012724301,1.86258178142475,1.87535837819097,1.88776844398301,1.89982916814157
1473,819751,2014,1.71569300163795,1.72437791035229,1.73276782123149,1.74088183283963,1.74873699845399,1.75634864238018,1.763730612666,1.77089548569764,1.77785473380451,1.78461886401677,1.79119753403493,1.79759964998802,1.8038334494834
1473,819755,2014,1.60206309175121,1.61196902759224,1.62159885080674,1.63096901734441,1.64009428451648,1.64898797002304,1.65766215908509,1.66612787231623,1.67439520340995,1.68247343328362,1.69037112561916,1.69809620753037,1.70565603821163
1473,819756,2014,1.81175365279604,1.82634569287016,1.84041483236737,1.85399475709735,1.86711566237479,1.87980477494026,1.89208677244896,1.90398412508317,1.91551737700102,1.92670538063532,1.93756549356365,1.94811374532026,1.95836497981414
1474,820162,2014,1.07881162755191,1.10085239124262,1.12210296219126,1.14261449331487,1.16243284014821,1.18159935142296,1.20015150463259,1.21812342374816,1.23554630588566,1.25244877661302,1.26885718860132,1.28479587476852,1.30028736448311
1474,820163,2014,1.44483906144871,1.45550324089899,1.46591703212805,1.47609475091398,1.48604911987069,1.49579152987901,1.50533224675928,1.51468057684777,1.52384500123734,1.53283328578318,1.54165257212463,1.55030945366324,1.55881003949396
1474,820164,2014,1.77494736137566,1.78688424499322,1.79846899752591,1.80972217131101,1.82066216930309,1.83130558075108,1.84166744848696,1.85176148463376,1.86160024678148,1.8711952834287,1.88055725521923,1.88969603689274,1.89862080370479
1474,820165,2014,0.878281153052084,0.903523624676882,0.927867763230972,0.951370740250041,0.974083903461723,0.996053636941015,1.01732205344108,1.0379275590575,1.05790531919284,1.07728764710687,1.09610433095559,1.114382911381,1.13214891892485
1474,820166,2014,1.20142302412324,1.21732384522384,1.23277136313372,1.24779253131477,1.26241147600791,1.27664993369961,1.29052760021307,1.30406241303571,1.31727078239181,1.33016778239672,1.34276731071642,1.35508222308621,1.36712444754586
1474,820167,2014,1.85358744475659,1.86012943319869,1.86645182629508,1.87256855362087,1.87849207197399,1.8842335914183,1.8898032560649,1.89521029058796,1.90046312037996,1.90556947113479,1.91053645216725,1.91537062672499,1.92007807178611
1474,820168,2014,1.45876324185527,1.46922110117485,1.4793415317179,1.48914587471601,1.49865323111914,1.50788080358586,1.51684417016169,1.52555750622571,1.53403376662689,1.5422848367408,1.55032165894726,1.55815433944139,1.56579223914132
1474,820169,2014,1.59778189031823,1.60859020676167,1.61908125281298,1.62927413319226,1.63918595339333,1.64883212770974,1.65822662520186,1.66738216875688,1.67631039811964,1.68502200484884,1.69352684511201,1.7018340347812,1.70995203024185
1474,820170,2014,1.45790602952398,1.47326066151615,1.48816839393883,1.50265560819457,1.51674596744045,1.53046083301789,1.54381959708824,1.5568399519303,1.56953811058547,1.5819289895896,1.59402636177435,1.60584298516184,1.61739071255925
1474,820171,2014,1.65373581698461,1.66526080956529,1.67642077777946,1.68723851541242,1.6977344198298,1.7079268598826,1.7178324699535,1.72746638813365,1.73684245145277,1.74597335761847,1.75487080029858,1.7635455832572,1.77200771740886
1475,812929,2014,1.90506051585438,1.91513749335976,1.9248975373218,1.93436042343584,1.94354385451113,1.95246377689513,1.96113463380574,1.96956957084631,1.9777806046956,1.98577876302984,1.99357420168111,2.00117630357279,2.00859376291346
1475,812930,2014,1.76567035828368,1.77253704242214,1.77922606542027,1.78574797184716,1.79211217838616,1.79832715139445,1.80440054825753,1.81033933142494,1.8161498615018,1.82183797405309,1.8274090435789,1.83286803726715,1.83821956051457
1475,812931,2014,1.72014390765785,1.73229767468482,1.74402989190567,1.75536763658099,1.76633516857934,1.7769543546194,1.78724500868569,1.79722516881848,1.80691132482811,1.81631860760858,1.82546094801317,1.83435121132105,1.84300131192171
1475,812932,2014,1.8046633080559,1.81380905719265,1.82267207477109,1.83126963660126,1.83961721256631,1.8477287444393,1.85561686782648,1.86329309185148,1.8707679463612,1.87805110381059,1.88515148115046,1.89207732573802,1.89883628834624
1475,812933,2014,1.71499858280929,1.73071107800308,1.74588560541625,1.76055647005172,1.77475438250661,1.78850700421044,1.8018393845327,1.81477431585124,1.82733262537171,1.83953341748174,1.85139427691951,1.86293144053799,1.87415994363502
1475,812934,2014,1.92553181103669,1.93814613147443,1.95034179220224,1.9621450265235,1.97357936644047,1.98466604805628,1.99542433692755,2.00587179265957,2.01602448663842,2.02589718309331,2.03550349109187,2.04485599322468,2.0539663553962
1475,812935,2014,1.74529814849945,1.75539330237239,1.76516000535799,1.7746191131904,1.78378927281215,1.79268726039001,1.80132825204564,1.80972604354031,1.81789323061526,1.82584135857445,1.83358104751513,1.84112209805567,1.84847358128089
1475,819752,2014,1.65163862569075,1.66684670127055,1.68162495793205,1.69599839646694,1.70998946515869,1.72361844613006,1.73690376482265,1.7498622412215,1.76250929621501,1.77485912290226,1.78692483015776,1.79871856398143,1.81025161087105
1475,819753,2014,1.88617954781261,1.9036807445335,1.92060395978675,1.93698565915178,1.95285846702424,1.96825175486759,1.9831921119052,1.99770372675453,2.01180870050841,2.02552730628859,2.03887820646429,2.05187863599755,2.06454455839997
1475,819754,2014,1.92577567914372,1.93288673163028,1.93974609816236,1.94637027574439,1.95277401117758,1.95897056883288,1.96497194494266,1.97078904138408,1.97643180828379,1.9819093622782,1.98723008551856,1.99240170926807,1.9974313850383
1508,788566,2014,2.289996316155,2.29435068187188,2.2986159878304,2.30279677223933,2.30689707303567,2.3109205094057,2.31487034645035,2.31874954715134,2.32256081461756,2.32630662678715,2.3299892651991,2.33361083905006,2.33717330546367
1508,788677,2014,1.8986621528263,1.90761945649264,1.91627224015462,1.9246412053394,1.93274475138272,1.94059933663362,1.94821976728157,1.95561943120786,1.96281048944068,1.96980403446922,1.97661022233525,1.98323838374698,1.98969711824366
1508,788678,2014,2.13930096904165,2.14635666902042,2.15319218191022,2.15982116872592,2.16625586066267,2.17250727843513,2.17858540757466,2.18449934041188,2.19025739245141,2.19586719877771,2.20133579468727,2.2066696837141,2.21187489547266
1508,788679,2014,1.94561083536227,1.95234574028058,1.95891986262157,1.96534182677973,1.97161931518317,1.97775922738429,1.98376780446093,1.98965072768261,1.99541319777631,2.00105999935346,2.00659555383678,2.01202396336649,2.01734904755223
1508,788680,2014,2.02886973819086,2.03521709657001,2.04139904007606,2.04742499899094,2.05330338214616,2.05904174244955,2.06464690786772,2.07012508647369,2.07548195171169,2.08072271235577,2.08585217047332,2.09087476987859,2.09579463696666
1508,788681,2014,2.14156363130509,2.15166626449063,2.16147443111731,2.1710057749541,2.18027605990329,2.18929946471633,2.19808881777314,2.20665578661993,2.21501103280737,2.2231643397318,2.23112471920094,2.23890050103678,2.24649940901149
1508,788682,2014,1.74773630563459,1.75548104364725,1.7630114471196,1.77034070508602,1.77748059110662,1.78444168454542,1.79123354698643,1.79786486476623,1.80434356550196,1.81067691437446,1.81687159444626,1.82293377424253,1.82886916506235
1508,788683,2014,1.87130660597364,1.87881952514904,1.88610984118652,1.89319125406601,1.90007601779506,1.90677516456087,1.91329868352783,1.9196556653789,1.92585442056545,1.93190257708766,1.93780716213126,1.94357467082301,1.9492111245985
1508,788684,2014,2.2382997077804,2.24155401293579,2.24472609685613,2.24782061130582,2.25084170708409,2.25379311417214,2.25667820533727,2.25950004728918,2.26226144231878,2.26496496255551,2.2676129784257,2.27020768250182,2.27275110964949
1508,788685,2014,1.42320284382085,1.43676704176916,1.44988820756277,1.46259436184637,1.47491060257846,1.48685954808279,1.4984616920719,1.50973569193365,1.52069860560201,1.53136608824258,1.54175255712206,1.55187133099243,1.5617347488437
1509,788567,2014,1.12990726698823,1.16236407061041,1.19361894449544,1.2237507061878,1.25283000949971,1.28092055322998,1.30808005514559,1.33436104706349,1.35981153138531,1.38447552879184,1.40839353933327,1.43160293380954,1.45413828845156
1509,788568,2014,2.07833644936107,2.09845443469364,2.11792213120814,2.13677828732666,2.1550576131504,2.17279140865481,2.19000806423559,2.20673346490353,2.22299132058549,2.23880343894129,2.25418995288556,2.26916951200228,2.28375944487116
1509,788569,2014,1.85451610389501,1.86013127921026,1.86556948844897,1.87084232130581,1.87596010297496,1.88093209235673,1.88576664007385,1.89047131613206,1.8950530142834,1.89951803825139,1.90387217365263,1.90812074850628,1.91226868454204
1509,788570,2014,2.14586765648183,2.15751730234582,2.16883463313226,2.17983913920183,2.19054826132904,2.20097771172727,2.21114172963054,2.22105328750436,2.23072425941259,2.2401655599602,2.24938726006311,2.25839868425595,2.26720849313476
1509,788571,2014,2.09170757137414,2.09935170721312,2.10676097863059,2.11394995479205,2.12093166093875,2.1277178172475,2.13431902962637,2.14074494414019,2.14700437347337,2.15310540158669,2.15905547115034,2.16486145721526,2.17052972977302
1509,788572,2014,1.9076640085315,1.9218987743461,1.93569176997369,1.94906958887333,1.96205606423117,1.97467269501317,1.9869389857202,1.99887272100875,2.01049019035404,2.0218063738404,2.03283509730947,2.04358916306887,2.05408046089899
1509,788573,2014,1.91700805619625,1.92778207929517,1.9382135698057,1.94832472261816,1.95813529853774,1.96766300921147,1.97692382358377,1.98593221512076,1.99470136361073,2.00324332163202,2.01156915318489,2.01968905013938,2.02761243081755
1509,788574,2014,2.12514283104012,2.12973913643692,2.13423305079778,2.13863064599766,2.14293728631277,2.14715774728874,2.15129630949441,2.15535683344146,2.1593428201567,2.1632574606708,2.1671036768365,2.17088415528644,2.17460137590648
1509,788575,2014,2.08204926139474,2.08978462000973,2.09732247773995,2.10467437078905,2.11185059546427,2.11886040504333,2.12571216620439,2.13241348500057,2.13897130952722,2.14539201449568,2.15168147157899,2.15784510843823,2.16388795864766
1509,788576,2014,2.28852369162067,2.301081876227,2.31318360127437,2.32485861735635,2.33613354871258,2.34703236662438,2.35757676916225,2.36778648982547,2.37767955132114,2.38727247641032,2.39658046472372,2.40561754229058,2.41439668895808
1510,788577,2014,1.18037140015245,1.1901611777575,1.1996623727276,1.20889250577168,1.21786727373411,1.22660082969811,1.2351060066782,1.24339449868045,1.25147700902069,1.25936337313218,1.26706266123723,1.27458326493794,1.28193297082648
1510,788578,2014,1.99041065097389,1.99451905203254,1.99852289995559,2.00242841134392,2.00624113799284,2.00996607149299,2.01360772644923,2.01717020758603,2.02065726451375,2.02407233690873,2.02741859214925,2.03069895694414,2.03391614412672
1510,788579,2014,2.05786711772418,2.06513439082812,2.07220716849535,2.07909694198341,2.08581396571703,2.09236745357767,2.09876573488611,2.10501638002812,2.11112630284845,2.11710184500906,2.12294884616416,2.12867270285079,2.13427841830532
1510,788580,2014,1.90120448096318,1.90526917681027,1.90918009392131,1.91295039847225,1.91659150692977,1.92011339401872,1.92352483457467,1.92683359579367,1.93004659173452,1.93317000872471,1.93620940807676,1.9391698109226,1.94205576881764
1510,788581,2014,1.67885187260761,1.68866967527324,1.69819495961688,1.70744600997758,1.71643918137634,1.72518919480097,1.73370937355433,1.74201183494552,1.75010764759748,1.75800696189927,1.76571911921117,1.77325274406394,1.78061582260232
1510,788582,2014,1.76871068799091,1.77439201844453,1.77993043519364,1.78533440888222,1.79061150014312,1.79576850332872,1.80081156082774,1.8057462552138,1.81057768441692,1.81531052370645,1.81994907729523,1.82449732168079,1.82895894233761
1510,788583,2014,2.06776634888413,2.07874326941539,2.08935282543248,2.09961802814585,2.10955949976716,2.11919583441373,2.12854388759523,2.13761901148904,2.14643524840134,2.15500549151237,2.16334161969379,2.1714546115388,2.17935464255065
1510,788584,2014,1.8122784251321,1.81630027545661,1.82019921568866,1.82398359736542,1.82766084481971,1.83123760043096,1.83471984059813,1.83811296955818,1.84142189617125,1.84465109742212,1.84780467142903,1.85088638206834,1.8538996968296
1510,788585,2014,1.56432415963329,1.5732133835673,1.58185034139309,1.59025038184496,1.59842721016691,1.60639314640347,1.61415933099506,1.62173589063538,1.62913207367838,1.6363563618751,1.64341656347215,1.65031989146189,1.65707302987751
1510,788586,2014,1.69414605200732,1.70429449409045,1.71415095451394,1.72373273643252,1.73305534836237,1.74213278022802,1.75097772379601,1.75960175106834,1.76801546038283,1.77622859734919,1.78425015592157,1.79208846360764,1.79975125387387
1539,500992,2014,2.02696716728825,2.03715250281575,2.04703034178089,2.05661940911873,2.06593644674273,2.07499652218669,2.08381327469689,2.09239911408671,2.10076538334285,2.10892249301502,2.11688003335688,2.12464686871862,2.1322312176306
1539,500996,2014,1.84649701533362,1.85304007375005,1.85938130337965,1.86553340328502,1.87150773801905,1.8773145408343,1.88296307654357,1.88846177375463,1.89381833348808,1.89903981932469,1.90413273292248,1.9091030778122,1.91395641370358
1539,501000,2014,1.65654088680461,1.66168259769304,1.66666962482177,1.67151209788937,1.67621905252599,1.68079859812165,1.68525805247799,1.68960405120884,1.69384263762308,1.6979793373128,1.7020192206075,1.70596695529451,1.70982685145208
1539,501004,2014,2.27408167823339,2.27866558301689,2.28310403899815,2.28740657778391,2.29158169637775,2.29563701715832,2.29957941595452,2.3034151259066,2.30714982265725,2.31078869494443,2.31433650363528,2.31779763150358,2.32117612551795
1539,501012,2014,2.20765324093354,2.2153056567445,2.22272129796143,2.22991515214471,2.23690056638939,2.24368950606391,2.25029276122115,2.2567201133766,2.26298047180193,2.2690819860454,2.27503213968278,2.28083782908304,2.28650543008833
1539,501013,2014,1.42698167962515,1.43543963831733,1.44366991422166,1.45168650500818,1.45950190256905,1.46712732629298,1.47457290984631,1.48184785262173,1.48896054392012,1.49591866580025,1.50272927903282,1.50939889552406,1.5159335397943
1539,501017,2014,0.612130905163835,0.621267056111562,0.630165814192914,0.638842058881003,0.647309054705684,0.655578702442605,0.663661739861767,0.671567904276766,0.679306065700498,0.686884337059371,0.694310166272023,0.701590413825914,0.708731418635799
1539,501021,2014,1.68914578950267,1.69716140953985,1.70496299602704,1.71256306485966,1.71997284761865,1.72720248702152,1.73426119326384,1.7411573707643,1.74789872214847,1.75449233447402,1.7609447514199,1.76726203425057,1.77344981370767
1539,501025,2014,2.17284721450291,2.18529442976981,2.19731902240135,2.20894984668316,2.22021256559171,2.23113014666825,2.24172325933055,2.25201059719367,2.26200914245974,2.27173438494474,2.28120050514965,2.29042052851794,2.29940645637222
1539,501029,2014,1.44350098578799,1.45459917688195,1.46538050473964,1.47586396806133,1.48606660117178,1.49600377363546,1.5056894299397,1.51513628380099,1.52435597756019,1.53335921433139,1.542155868611,1.55075507965896,1.55916533095491
1540,537498,2014,1.83461660170676,1.83759762070503,1.84049068767427,1.84330182278168,1.84603637461648,1.84869912608443,1.85129437880433,1.85382602126919,1.85629758454872,1.85871228829304,1.86107307908877,1.86338266271403,1.8656435314746
1540,537502,2014,1.92347482058186,1.92985662009652,1.93604759480244,1.942059965524,1.94790464959517,1.95359146025745,1.959129266479,1.96452612272359,1.96978937553877,1.97492575200795,1.97994143383166,1.98484211989099,1.98963307948354
1540,537505,2014,2.08480222910704,2.09029527269672,2.09564405499773,2.10085760227465,2.10594396010502,2.11091034714359,2.11576327772278,2.12050866090921,2.12515188148642,2.12969786686351,2.13415114288239,2.13851588076664,2.14279593692672
1540,537506,2014,1.96637790630577,1.97941082488561,1.99201208226185,2.00421021326294,2.01603065182909,2.02749621005309,2.03862746190597,2.04944305454489,2.05995996373815,2.07019370556531,2.08015851347759,2.0898674876072,2.09933272161727
1540,537508,2014,1.81228930933253,1.82396093615016,1.83529195698039,1.84630330149314,1.85701368270776,1.86743993933026,1.87759730930427,1.8874996513035,1.89715962619163,1.90658884725537,1.91579800576568,1.92479697681903,1.93359490925061
1540,537510,2014,1.90072072189423,1.90537283107884,1.9098949441827,1.91429455689677,1.91857838819318,1.92275250187703,1.92682240321135,1.93079311677654,1.9346692499745,1.93845504539239,1.94215442440829,1.94577102383052,1.9493082269362
1540,537516,2014,2.43162125951686,2.43746167398326,2.44313372666527,2.44864806259852,2.45401416135181,2.45924052170515,2.46433480860529,2.46930397166242,2.47415434183272,2.47889171114047,2.48352139904429,2.48804830816355,2.49247697143947
1540,537526,2014,2.18037537345503,2.18693404404581,2.19337205665622,2.1996942975168,2.20590517793005,2.21200871763859,2.21800860842314,2.22390826346773,2.22971085629459,2.2354193519294,2.24103653218997,2.24656501646747,2.25200727900404
1540,537527,2014,1.94486326199127,1.95051078842164,1.95599928735223,1.96133809095608,1.96653558297367,1.97159934263898,1.97653625975169,1.98135262793336,1.98605422112049,1.99064635698875,1.995133950055,1.99952155652952,2.00381341250399
1540,537531,2014,1.90582726344868,1.91556840675923,1.92499377647245,1.93412362709143,1.94297606714753,1.95156738810605,1.9599123275158,1.96802428235689,1.97591548406046,1.98359714360554,1.99107957295211,1.99837228754153,2.00548409348898
1541,501033,2014,1.09651577393399,1.10018332936185,1.10375963186007,1.10725008648476,1.11065953553682,1.1139923447071,1.11725247195194,1.12044352330295,1.12356879863089,1.12663132957362,1.12963391127215,1.13257912915623,1.13546938172986
1541,501034,2014,1.39131860619526,1.39827735285769,1.40506642341919,1.41169357596764,1.41816592682441,1.42449004438135,1.43067202229832,1.43671753780219,1.44263189899692,1.44842008390368,1.45408677315905,1.4596363777644,1.46507306291033
1541,501036,2014,1.68617569058112,1.69324081357095,1.70009332944387,1.70674660146151,1.71321257788748,1.71950200854674,1.72562461821726,1.73158924730089,1.73740396729127,1.74307617654969,1.7486126804958,1.75401975931976,1.75930322559758
1541,501042,2014,0.361860307617929,0.366373276601966,0.37084816997319,0.375284946818579,0.37968340293651,0.384043247044682,0.388364152190717,0.392645790090706,0.396887853632983,0.401090071143789,0.40525221491144,0.409374105717336,0.413455614606592
1541,501043,2014,1.30825393533745,1.31606850671154,1.32369631458317,1.33114823478293,1.3384339923272,1.34556234093449,1.35254120613897,1.35937780091176,1.36607872018455,1.37265001895043,1.3790972774151,1.38542565581837,1.39163994092808
1541,501045,2014,1.11756069209011,1.12694089824863,1.13606080400449,1.14493597887869,1.1535803373485,1.16200639891968,1.1702254950625,1.17824793609319,1.18608314737443,1.19373978167586,1.20122581276958,1.20854861408217,1.21571502531942
1541,501057,2014,1.02390965597892,1.03712028413635,1.04999704602277,1.06255680106139,1.07481485355911,1.08678518943509,1.09848066242119,1.1099131430028,1.12109363937905,1.13203239705663,1.1427389818748,1.15322234999853,1.16349090752578
1541,501059,2014,0.51988756725907,0.543950808285033,0.567153887989751,0.589556800146047,0.611212741988119,0.632169191513908,0.652468768509978,0.672149931062181,0.691247545092236,0.709793354611607,0.727816373431361,0.745343214072835,0.762398365981048
1541,501061,2014,1.25515857010698,1.26767133575942,1.27983420847276,1.29166753124665,1.30318955314739,1.3144167510745,1.32536408667489,1.33604521423358,1.34647265090959,1.35665791763288,1.36661165684568,1.37634373175479,1.38586331066375
1541,501065,2014,1.26515394955055,1.27372818217072,1.28207154933755,1.29019761081263,1.29811849299671,1.30584511426977,1.31338736432059,1.32075424876259,1.32795400714215,1.33499421026293,1.3418818412252,1.34862336349574,1.35522477854003
1543,501073,2014,1.33332890755159,1.339749016857,1.34600411161097,1.35210423583199,1.35805835405263,1.36387452005263,1.36956001145245,1.37512143850317,1.380564833059,1.38589572211156,1.39111918914222,1.39623992575027,1.40126227543667
1543,501077,2014,1.7276929102651,1.73644591374187,1.7449222875595,1.75314016173771,1.76111565477389,1.76886319143463,1.77639575655399,1.78372510024331,1.79086190565413,1.79781592749336,1.80459610741982,1.81121067096757,1.81766720956255
1543,501081,2014,2.3359382009247,2.33877925019372,2.34155373336737,2.34426587042089,2.34691938921456,2.34951760733816,2.35206349676402,2.35455973559391,2.35700874996358,2.35941274833601,2.36177374983381,2.36409360785006,2.36637402988046
1543,501085,2014,2.18257180027486,2.19167445391206,2.20049176008259,2.20904086013171,2.21733713081176,2.22539445354643,2.23322542963036,2.24084155455297,2.24825336091591,2.25547053686899,2.26250202521286,2.26935610705356,2.27604047298051
1543,501097,2014,1.67642084435152,1.6873258913882,1.69791546214549,1.70820853611323,1.7182220931923,1.72797142935159,1.73747040681947,1.74673165518988,1.75576673511882,1.764586273088,1.7732000734919,1.78161721273532,1.78984611890108
1543,501101,2014,1.92137700880959,1.92998819964962,1.93830609959783,1.94635074129202,1.95413995766687,1.96168972071131,1.96901441341724,1.97612705080367,1.98303946153045,1.98976243859743,1.99630586549781,2.00267882266867,2.00888967796922
1543,501109,2014,1.36410148774828,1.37106750521547,1.37784165584502,1.38443549130832,1.39085936597931,1.3971226195242,1.4032337229618,1.40920039707493,1.41502970955492,1.42072815555095,1.42630172510099,1.4317559600705,1.43709600261004
1543,501113,2014,1.87821221699338,1.88574672772193,1.89306377767567,1.90017682049126,1.90709788561453,1.9138377972168,1.92040634936029,1.92681244800266,1.93306422746462,1.93916914695145,1.94513407129534,1.95096533907109,1.95666882050169
1543,501121,2014,1.67391882662668,1.67602741328663,1.67808929391182,1.68010721802221,1.6820836289572,1.68402071370419,1.68592044234596,1.68778459971,1.68961481106601,1.69141256321587,1.69317922197054,1.69491604676081,1.69662420295011
1543,501125,2014,1.65545026799712,1.65804658012196,1.6605861735109,1.66307232611559,1.66550795613946,1.66789568013558,1.67023785905292,1.67253663522123,1.67479396241406,1.6770116305484,1.67919128617469,1.68133444962475,1.68344252947776
1546,537538,2014,2.35763229563266,2.36510069429463,2.37236268665765,2.37943059808747,2.38631541719313,2.39302700935834,2.39957428626487,2.40596534228897,2.41220756556034,2.41830772936321,2.42427206808866,2.43010634090462,2.43581588555705
1546,537539,2014,2.34923685847101,2.35633692825135,2.36324812277516,2.36998165335891,2.37654750972596,2.38295465537595,2.38921118270841,2.39532443784397,2.40130112226338,2.40714737645739,2.41286884943708,2.41847075700106,2.42395793096778
1546,537546,2014,1.89178203767175,1.89803486640313,1.90409953564603,1.90998790136038,1.91571054211361,1.92127695858846,1.92669573267192,1.9319746560143,1.93712083515597,1.94214077841021,1.94704046835747,1.9518254228591,1.95650074681328
